序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
1409,新乡拓新药业股份有限公司,拓新药业,301089,深交所创业板,2021-04-02,上会通过,"包景轩,吴凯亮,宋洪流,姚文平,蔡琦梁",中天国富证券,31500000,395456400.0,2021-03-09,2021-10-27,2021-10-27,2021-04-02,2021-03-09,2021,创业板,上会通过,3.954564,全面注册制前
1410,日禾戎美股份有限公司,戎美股份,301088,深交所创业板,2021-04-02,上会通过,"包景轩,吴凯亮,宋洪流,姚文平,蔡琦梁",中国国际金融证券,57000000,600556900.0,2021-03-08,2021-10-28,2021-10-28,2021-04-02,2021-03-08,2021,创业板,上会通过,6.005569,全面注册制前
1411,南京盛航海运股份有限公司,盛航股份,001205,深交所主板,2021-04-01,上会通过,"李超,张丰,范云,张京京,兰邦华,李德勇,牟蓬",中山证券,30066667,500000000.0,2021-01-14,2021-05-13,2021-05-13,2021-04-01,2021-01-14,2021,主板,上会通过,5.0,全面注册制前
1412,广州禾信仪器股份有限公司,*ST禾信,688622,上交所科创板,2021-03-31,上会通过,"葛徐,邱敏,胡少峰,唐炫,徐军",国信证券,17500000,326275000.0,2020-10-12,2021-09-13,2021-09-13,2021-03-31,2020-10-12,2021,科创板,上会通过,3.26275,全面注册制前
1413,厦门嘉戎技术股份有限公司,嘉戎技术,301148,深交所创业板,2021-03-31,上会通过,"田轩,刘兰玉,吴斌,邹雄,贾丽娜",安信证券,29130000,961684600.0,2021-03-04,2022-04-21,2022-04-21,2021-03-31,2021-03-04,2022,创业板,上会通过,9.616846,全面注册制前
1414,开勒环境科技(上海)股份有限公司,开勒股份,301070,深交所创业板,2021-03-31,上会通过,"田轩,刘兰玉,吴斌,邹雄,贾丽娜",东方证券,16180000,400000000.0,2021-01-08,2021-09-23,2021-09-23,2021-03-31,2021-01-08,2021,创业板,上会通过,4.0,全面注册制前
1415,北京同益中新材料科技股份有限公司,同益中,688722,上交所科创板,2021-03-31,上会通过,"葛徐,邱敏,胡少峰,唐炫,徐军",华泰联合证券,56166700,331639200.0,2020-10-12,2021-10-19,2021-10-19,2021-03-31,2020-10-12,2021,科创板,上会通过,3.316392,全面注册制前
1416,上海复旦微电子集团股份有限公司,复旦微电,688385,上交所科创板,2021-03-31,上会通过,"张忠,袁伟荣,管红,陈晓,王元",中信建投证券,122550000,600000000.0,2020-09-30,2021-08-04,2021-08-04,2021-03-31,2020-09-30,2021,科创板,上会通过,6.0,全面注册制前
1417,四川天微电子股份有限公司,天微电子,688511,上交所科创板,2021-03-31,上会通过,"张忠,袁伟荣,管红,陈晓,王元",国金证券,20000000,520125600.0,2020-10-13,2021-07-30,2021-07-30,2021-03-31,2020-10-13,2021,科创板,上会通过,5.201256,全面注册制前
1418,张家港海锅新能源装备股份有限公司,海锅股份,301063,深交所创业板,2021-03-31,上会通过,"田轩,刘兰玉,吴斌,邹雄,贾丽娜",东吴证券,21060000,450000000.0,2021-02-20,2021-09-24,2021-09-24,2021-03-31,2021-02-20,2021,创业板,上会通过,4.5,全面注册制前
1419,上海艾为电子技术股份有限公司,艾为电子,688798,上交所科创板,2021-03-29,上会通过,"汤哲辉,鲁小木,王颂,李文智,苏启云",中信证券,41800000,2468137200.0,2020-09-30,2021-08-16,2021-08-16,2021-03-29,2020-09-30,2021,科创板,上会通过,24.681372,全面注册制前
1420,上海唯赛勃环保科技股份有限公司,唯赛勃,688718,上交所科创板,2021-03-29,上会通过,"汤哲辉,鲁小木,王颂,李文智,苏启云",国泰君安证券,43438600,553031700.0,2020-09-21,2021-07-28,2021-07-28,2021-03-29,2020-09-21,2021,科创板,上会通过,5.530317,全面注册制前
1421,诺思格(北京)医药科技股份有限公司,诺思格,301333,深交所创业板,2021-03-25,上会通过,"王盛军,包双祖,刘亮,张洁,胡建军",中国国际金融证券,15000000,610000000.0,2021-01-07,2022-08-02,2022-08-02,2021-03-25,2021-01-07,2022,创业板,上会通过,6.1,全面注册制前
1422,江苏鸿基节能新技术股份有限公司,鸿基节能,A20419,深交所创业板,2021-03-25,上会未通过,"王盛军,包双祖,刘亮,张洁,胡建军",华创证券,25000000,383861900.0,2021-01-08,,,2021-03-25,2021-01-08,2021,创业板,上会未通过,3.838619,日期缺失
1423,江苏益客食品集团股份有限公司,益客食品,301116,深交所创业板,2021-03-25,上会通过,"王盛军,包双祖,刘亮,张洁,胡建军",中信证券,44897960,1060634300.0,2021-02-24,2022-01-18,2022-01-18,2021-03-25,2021-02-24,2022,创业板,上会通过,10.606343,全面注册制前
1424,金鹰重型工程机械股份有限公司,金鹰重工,301048,深交所创业板,2021-03-25,上会通过,"王盛军,包双祖,刘亮,张洁,胡建军",天风证券,133333400,1247400100.0,2021-03-03,2021-08-18,2021-08-18,2021-03-25,2021-03-03,2021,创业板,上会通过,12.474001,全面注册制前
1425,广东中旗新材料股份有限公司,中旗新材,001212,深交所主板,2021-03-25,上会通过,"胡安金,徐艳,牟蓬,范云,黄天义,陈永强,李和金",民生证券,22680000,630000000.0,2021-01-04,2021-08-23,2021-08-23,2021-03-25,2021-01-04,2021,主板,上会通过,6.3,全面注册制前
1426,苏州晶云药物科技股份有限公司,晶云药物,A20177,上交所科创板,2021-03-22,暂缓表决,"陈瑛明,罗刚,刘凡,祝小兰,王元",华泰联合证券,10463170,600000000.0,2020-06-19,,,2021-03-22,2020-06-19,2021,科创板,暂缓表决,6.0,日期缺失
1427,长威信息科技发展股份有限公司,长威科技,A16300,上交所科创板,2021-03-22,上会通过,"陈瑛明,罗刚,刘凡,祝小兰,王元",五矿证券,19140000,280875900.0,2020-09-04,,,2021-03-22,2020-09-04,2021,科创板,上会通过,2.808759,日期缺失
1428,四川华夏万卷文化传媒股份有限公司,华夏万卷,A20353,深交所创业板,2021-03-19,上会未通过,"许小青,吴凯亮,张涛,郑伟征,钟建兵",华安证券,17200000,406430400.0,2020-11-03,,,2021-03-19,2020-11-03,2021,创业板,上会未通过,4.064304,日期缺失
1429,力同科技股份有限公司,力同科技,A17077,深交所创业板,2021-03-18,上会通过,"丁智慧,吴欣荣,何勇,舒萍,蔡琦梁",国泰君安证券,23790000,522650700.0,2021-01-22,,,2021-03-18,2021-01-22,2021,创业板,上会通过,5.226507,日期缺失
1430,杭州星华反光材料股份有限公司,星华新材,301077,深交所创业板,2021-03-18,上会通过,"丁智慧,吴欣荣,何勇,舒萍,蔡琦梁",平安证券,15000000,322599200.0,2021-02-06,2021-09-30,2021-09-30,2021-03-18,2021-02-06,2021,创业板,上会通过,3.225992,全面注册制前
1431,久盛电气股份有限公司,久盛电气,301082,深交所创业板,2021-03-18,上会通过,"丁智慧,吴欣荣,何勇,舒萍,蔡琦梁",招商证券,40412353,468360000.0,2021-02-08,2021-10-27,2021-10-27,2021-03-18,2021-02-08,2021,创业板,上会通过,4.6836,全面注册制前
1432,福建汇川物联网技术科技股份有限公司,汇川物联,A20202,上交所科创板,2021-03-18,上会未通过,"汤哲辉,申屹,李明,王笑,苏启云",国泰君安证券,31031212,878000000.0,2020-06-24,,,2021-03-18,2020-06-24,2021,科创板,上会未通过,8.78,日期缺失
1433,海程邦达供应链管理股份有限公司,海程邦达,603836,上交所主板,2021-03-18,上会通过,"赵瀛,赵磊,周波,李和金,张丰,张京京,范云",华林证券,51310000,602037600.0,2021-01-14,2021-05-26,2021-05-26,2021-03-18,2021-01-14,2021,主板,上会通过,6.020376,全面注册制前
1434,绿田机械股份有限公司,绿田机械,605259,上交所主板,2021-03-18,上会通过,"陈天骥,牟蓬,沈梁军,黄天义,张京京,沈洁,李和金",长江证券,22000000,536588400.0,2021-01-20,2021-06-15,2021-06-15,2021-03-18,2021-01-20,2021,主板,上会通过,5.365884,全面注册制前
1435,杭州大地海洋环保股份有限公司,大地海洋,301068,深交所创业板,2021-03-18,上会通过,"丁智慧,吴欣荣,何勇,舒萍,蔡琦梁",国金证券,21000000,403490800.0,2021-02-02,2021-09-28,2021-09-28,2021-03-18,2021-02-02,2021,创业板,上会通过,4.034908,全面注册制前
1436,广东利元亨智能装备股份有限公司,利元亨,688499,上交所科创板,2021-03-17,上会通过,"张忠,褚冰茜,胡少峰,祝小兰,倪俊骥",民生证券,22000000,795131100.0,2020-09-22,2021-07-01,2021-07-01,2021-03-17,2020-09-22,2021,科创板,上会通过,7.951311,全面注册制前
1437,上海能辉科技股份有限公司,能辉科技,301046,深交所创业板,2021-03-11,上会通过,"史博,伍英华,刘彦沣,俞善敖,徐建军",民生证券,37370000,339780700.0,2021-01-20,2021-08-17,2021-08-17,2021-03-11,2021-01-20,2021,创业板,上会通过,3.397807,全面注册制前
1438,上海兰卫医学检验所股份有限公司,兰卫医学,301060,深交所创业板,2021-03-11,上会通过,"史博,伍英华,刘彦沣,俞善敖,徐建军",国金证券,48062000,206424600.0,2021-01-08,2021-09-13,2021-09-13,2021-03-11,2021-01-08,2021,创业板,上会通过,2.064246,全面注册制前
1439,东方航空物流股份有限公司,东航物流,601156,上交所主板,2021-03-11,上会通过,"潘健红,胡安金,赵磊,兰邦华,李德勇,姚旭东,陈永强",中国国际金融证券,158755600,2405857700.0,2020-05-11,2021-06-09,2021-06-09,2021-03-11,2020-05-11,2021,主板,上会通过,24.058577,全面注册制前
1440,内蒙古大中矿业股份有限公司,大中矿业,001203,深交所主板,2021-03-11,上会通过,"李超,战巍,范云,李和金,张丰,陈永强,赵江平",海通证券,250000000,1827000000.0,2020-12-16,2021-05-10,2021-05-10,2021-03-11,2020-12-16,2021,主板,上会通过,18.27,全面注册制前
1441,江苏中捷精工科技股份有限公司,中捷精工,301072,深交所创业板,2021-03-11,上会通过,"史博,伍英华,刘彦沣,俞善敖,徐建军",安信证券,26263700,334854800.0,2021-01-22,2021-09-29,2021-09-29,2021-03-11,2021-01-22,2021,创业板,上会通过,3.348548,全面注册制前
1442,常州匠心独具智能家居股份有限公司,匠心家居,301061,深交所创业板,2021-03-11,上会通过,"史博,伍英华,刘彦沣,俞善敖,徐建军",中信建投证券,20000000,1008475000.0,2021-01-27,2021-09-13,2021-09-13,2021-03-11,2021-01-27,2021,创业板,上会通过,10.08475,全面注册制前
1443,江西百胜智能科技股份有限公司,百胜智能,301083,深交所创业板,2021-03-04,上会通过,"王国海,刘兰玉,吴斌,吴凯亮,蒋理",招商证券,44466667,608262000.0,2020-12-29,2021-10-21,2021-10-21,2021-03-04,2020-12-29,2021,创业板,上会通过,6.08262,全面注册制前
1444,山东力诺特种玻璃股份有限公司,力诺药包,301188,深交所创业板,2021-03-04,上会通过,"王国海,刘兰玉,吴斌,吴凯亮,蒋理",民生证券,58109777,538963400.0,2021-02-01,2021-11-11,2021-11-11,2021-03-04,2021-02-01,2021,创业板,上会通过,5.389634,全面注册制前
1445,广东百合医疗科技股份有限公司,百合医疗,A14601,上交所科创板,2021-03-04,上会通过,"陈瑛明,柳艺,潘广标,易平,屈先富",兴业证券,30000000,842115000.0,2020-06-24,,,2021-03-04,2020-06-24,2021,科创板,上会通过,8.42115,日期缺失
1446,北京义翘神州科技股份有限公司,义翘神州,301047,深交所创业板,2021-03-04,上会通过,"王国海,刘兰玉,吴斌,吴凯亮,蒋理",中信证券,17000000,900000000.0,2021-01-07,2021-08-16,2021-08-16,2021-03-04,2021-01-07,2021,创业板,上会通过,9.0,全面注册制前
1447,盐城海普润科技股份有限公司,海普润,A20186,上交所主板,2021-03-04,取消审核,"龚凯,徐艳,庄江波,姚旭东,赵江平,廖育奎,沈梁军",中信建投证券,40010000,300000000.0,2021-02-02,,,2021-03-04,2021-02-02,2021,主板,取消审核,3.0,日期缺失
1448,广东炬申物流股份有限公司,炬申股份,001202,深交所主板,2021-02-25,上会通过,"陈天骥,徐艳,姚旭东,廖育奎,黄天义,胡安金,姜志华",民生证券,32242000,580000000.0,2021-01-04,2021-04-29,2021-04-29,2021-02-25,2021-01-04,2021,主板,上会通过,5.8,全面注册制前
1449,山东威高骨科材料股份有限公司,威高骨科,688161,上交所科创板,2021-02-25,上会通过,"葛徐,柳艺,刘凡,王笑,唐丽子",华泰联合证券,41414200,1880666200.0,2020-09-30,2021-06-30,2021-06-30,2021-02-25,2020-09-30,2021,科创板,上会通过,18.806662,全面注册制前
1450,立达信物联科技股份有限公司,立达信,605365,上交所主板,2021-02-25,上会通过,"陈天骥,姚旭东,张丰,周波,姜志华,赵江平,庄江波",国金证券,50000000,1000000000.0,2020-12-08,2021-07-20,2021-07-20,2021-02-25,2020-12-08,2021,主板,上会通过,10.0,全面注册制前
1451,西藏运高新能源股份有限公司,运高股份,A19126,上交所主板,2021-02-25,上会未通过,"李超,李德勇,陈永强,姚旭东,沈洁,胡安金,牟蓬",长江证券,51250000,410806800.0,2019-10-25,,,2021-02-25,2019-10-25,2021,主板,上会未通过,4.108068,日期缺失
1452,浙江争光实业股份有限公司,争光股份,301092,深交所创业板,2021-02-24,上会通过,"王盛军,刘俏,武裕恒,钟建兵,黄迎淮",国信证券,33333334,376920000.0,2021-01-08,2021-11-02,2021-11-02,2021-02-24,2021-01-08,2021,创业板,上会通过,3.7692,全面注册制前
1453,湖南达嘉维康医药产业股份有限公司,达嘉维康,301126,深交所创业板,2021-02-24,上会通过,"王盛军,刘俏,武裕恒,钟建兵,黄迎淮",国金证券,51626425,510046400.0,2020-12-07,2021-12-07,2021-12-07,2021-02-24,2020-12-07,2021,创业板,上会通过,5.100464,全面注册制前
1454,北京亚康万玮信息技术股份有限公司,亚康股份,301085,深交所创业板,2021-02-24,上会通过,"王盛军,刘俏,武裕恒,钟建兵,黄迎淮",国信证券,20000000,501353500.0,2021-01-02,2021-10-18,2021-10-18,2021-02-24,2021-01-02,2021,创业板,上会通过,5.013535,全面注册制前
1455,深圳市显盈科技股份有限公司,显盈科技,301067,深交所创业板,2021-02-23,上会通过,"田轩,刘亮,杨雄,周蕊,侯凤坤",华林证券,13510000,350372000.0,2021-02-09,2021-09-22,2021-09-22,2021-02-23,2021-02-09,2021,创业板,上会通过,3.50372,全面注册制前
1456,杭州老鹰教育科技股份有限公司,老鹰股份,A20306,深交所创业板,2021-02-23,上会通过,"田轩,刘亮,杨雄,周蕊,侯凤坤",申万宏源证券,12500000,474964900.0,2021-01-06,,,2021-02-23,2021-01-06,2021,创业板,上会通过,4.749649,日期缺失
1457,杭州万事利丝绸文化股份有限公司,万事利,301066,深交所创业板,2021-02-23,上会通过,"田轩,刘亮,杨雄,周蕊,侯凤坤",国信证券,33634320,319731300.0,2021-01-09,2021-09-22,2021-09-22,2021-02-23,2021-01-09,2021,创业板,上会通过,3.197313,全面注册制前
1458,杭州天元宠物用品股份有限公司,天元宠物,301335,深交所创业板,2021-02-08,上会通过,"刘登清,邹雄,胡建军,舒萍,蔡琦梁",中信证券,22500000,589584400.0,2020-07-14,2022-11-18,2022-11-18,2021-02-08,2020-07-14,2022,创业板,上会通过,5.895844,全面注册制前
1459,武汉中科通达高新技术股份有限公司,中科通达,688038,上交所科创板,2021-02-08,上会通过,"汤哲辉,陈刚泰,阳琨,周国良,张建伟",海通证券,29093400,380000000.0,2020-09-10,2021-07-13,2021-07-13,2021-02-08,2020-09-10,2021,科创板,上会通过,3.8,全面注册制前
1460,浙江君亭酒店管理股份有限公司,君亭酒店,301073,深交所创业板,2021-02-08,上会通过,"刘登清,邹雄,胡建军,舒萍,蔡琦梁",安信证券,20135000,343900000.0,2021-01-17,2021-09-30,2021-09-30,2021-02-08,2021-01-17,2021,创业板,上会通过,3.439,全面注册制前
1461,合肥工大高科信息科技股份有限公司,工大高科,688367,上交所科创板,2021-02-08,上会通过,"汤哲辉,陈刚泰,阳琨,周国良,张建伟",国元证券,21690000,258130000.0,2020-09-04,2021-06-28,2021-06-28,2021-02-08,2020-09-04,2021,科创板,上会通过,2.5813,全面注册制前
1462,可孚医疗科技股份有限公司,可孚医疗,301087,深交所创业板,2021-02-08,上会通过,"刘登清,邹雄,胡建军,舒萍,蔡琦梁",西部证券,40000000,1006759200.0,2020-12-15,2021-10-25,2021-10-25,2021-02-08,2020-12-15,2021,创业板,上会通过,10.067592,全面注册制前
1463,深圳市紫光照明技术股份有限公司,紫光照明,A20232,上交所科创板,2021-02-05,上会通过,"张忠,袁伟荣,易平,陈晓,陈巍",华安证券,37142900,455878000.0,2020-06-30,,,2021-02-05,2020-06-30,2021,科创板,上会通过,4.55878,日期缺失
1464,北京阳光诺和药物研究股份有限公司,阳光诺和,688621,上交所科创板,2021-02-05,上会通过,"张忠,袁伟荣,易平,陈晓,陈巍",民生证券,20000000,484159900.0,2020-09-02,2021-06-21,2021-06-21,2021-02-05,2020-09-02,2021,科创板,上会通过,4.841599,全面注册制前
1465,正元地理信息集团股份有限公司,正元地信,688509,上交所科创板,2021-02-05,上会通过,"汤哲辉,林勇峰,张小义,管红,王笑",中银国际证券,170000000,598536100.0,2020-06-30,2021-07-30,2021-07-30,2021-02-05,2020-06-30,2021,科创板,上会通过,5.985361,全面注册制前
1466,成都雷电微力科技股份有限公司,雷电微力,301050,深交所创业板,2021-02-04,上会通过,"冯果,许小青,张洁,陈纬,谢枫",中信证券,24200000,630000000.0,2020-12-23,2021-08-24,2021-08-24,2021-02-04,2020-12-23,2021,创业板,上会通过,6.3,全面注册制前
